gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID,quarter_starters
0022401185,452,PT01M35.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,94,245,26,Made,1,100,82,182,h,Finney-Smith 26' 3PT Jump Shot (12 PTS) (Doncic 7 AST),Made Shot,Jump Shot,1,3,332,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,454,PT01M21.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,-178,186,26,Made,1,100,85,185,v,Whitmore 26' 3PT Step Back Jump Shot (29 PTS),Made Shot,Step Back Jump shot,1,3,333,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,455,PT01M09.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,116,251,28,Made,1,103,85,188,h,Doncic 28' 3PT Step Back Jump Shot (35 PTS),Made Shot,Step Back Jump shot,1,3,334,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,456,PT00M57.40S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore Bad Pass Turnover (P4.T15),Turnover,Bad Pass,1,0,335,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,456,PT00M57.40S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (1 STL),,,1,0,336,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,458,PT00M51.80S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,-162,209,26,Missed,1,,,0,h,MISS Goodwin 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,337,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,459,PT00M49.00S,3,1610612745,HOU,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,338,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,460,PT00M39.50S,3,1610612745,HOU,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy Bad Pass Turnover (P1.T16),Turnover,Bad Pass,1,0,339,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,460,PT00M39.50S,3,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (2 STL),,,1,0,340,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,463,PT00M28.30S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-119,75,14,Made,1,105,85,190,h,Doncic 14' Fadeaway Jumper (37 PTS) (Vincent 1 AST),Made Shot,Fadeaway Jump Shot,1,2,341,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,464,PT00M12.00S,3,1610612745,HOU,1642368,Dante,N. Dante,2,15,2,Made,1,105,87,192,v,Dante 2' Alley Oop Dunk (4 PTS) (Holiday 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,342,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,467,PT00M00.10S,3,1610612745,HOU,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.PN) (N.Green),Foul,Shooting,1,0,343,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,469,PT00M00.10S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,106,87,193,h,Doncic Free Throw 1 of 3 (38 PTS),Free Throw,Free Throw 1 of 3,1,0,344,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,470,PT00M00.10S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,345,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,471,PT00M00.10S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,346,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,472,PT00M00.10S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,107,87,194,h,Doncic Free Throw 3 of 3 (39 PTS),Free Throw,Free Throw 3 of 3,1,0,347,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,473,PT00M00.00S,3,0,,0,,,0,0,0,,0,107,87,194,,End of 3rd Period (12:20 AM EST),period,end,1,0,348,0022401185,"[1629060, 1629029, 1629637, 2544, 1630559]"
0022401185,482,PT12M00.00S,4,0,,0,,,0,0,0,,0,107,87,194,,Start of 4th Period (12:23 AM EST),period,start,0,0,349,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,483,PT11M48.00S,4,1610612747,LAL,1629216,Vincent,G. Vincent,64,274,28,Missed,1,,,0,h,MISS Vincent 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,350,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,484,PT11M46.00S,4,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,351,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,485,PT11M32.00S,4,1610612745,HOU,1631223,Roddy,D. Roddy,-38,63,7,Made,1,107,89,196,v,Roddy 7' Driving Finger Roll Layup (5 PTS) (Holiday 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,352,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,487,PT11M17.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P5.T10),Turnover,Bad Pass,1,0,353,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,487,PT11M17.00S,4,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante STEAL (1 STL),,,1,0,354,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,489,PT11M09.00S,4,1610612745,HOU,1642368,Dante,N. Dante,-4,17,2,Made,1,107,91,198,v,Dante 2' Cutting Dunk Shot (6 PTS) (Sheppard 3 AST),Made Shot,Cutting Dunk Shot,1,2,355,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,491,PT10M49.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,89,251,27,Missed,1,,,0,h,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,356,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,492,PT10M46.00S,4,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,357,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,493,PT10M38.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T17),Turnover,Bad Pass,1,0,358,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,493,PT10M38.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves STEAL (2 STL),,,1,0,359,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,495,PT10M27.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,10,9,1,Made,1,109,91,200,h,Reaves 1' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,360,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,496,PT10M12.00S,4,1610612745,HOU,1642263,Sheppard,R. Sheppard,-115,244,27,Missed,1,,,0,v,MISS Sheppard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,361,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,497,PT10M08.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,362,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,498,PT09M55.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,49,98,11,Made,1,111,91,202,h,Hachimura 11' Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,2,363,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,499,PT09M39.00S,4,1610612745,HOU,1631223,Roddy,D. Roddy,228,78,24,Missed,1,,,0,v,MISS Roddy 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,364,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,500,PT09M36.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,365,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,501,PT09M32.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,-31,17,4,Made,1,113,91,204,h,Reaves 4' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,366,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,502,PT09M32.00S,4,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante S.FOUL (P2.T1) (N.Green),Foul,Shooting,1,0,367,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,504,PT09M32.00S,4,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Vincent,Substitution,,0,0,368,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,506,PT09M32.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,114,91,205,h,Reaves Free Throw 1 of 1 (21 PTS),Free Throw,Free Throw 1 of 1,1,0,369,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,507,PT09M17.00S,4,1610612745,HOU,1642263,Sheppard,R. Sheppard,168,211,27,Made,1,114,94,208,v,Sheppard 27' 3PT Jump Shot (14 PTS) (Holiday 4 AST),Made Shot,Jump Shot,1,3,370,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,509,PT09M06.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,137,237,27,Missed,1,,,0,h,MISS Reaves 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,371,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,510,PT09M03.00S,4,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,372,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,511,PT08M54.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P2.T18),Turnover,Bad Pass,1,0,373,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,511,PT08M54.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (3 STL),,,1,0,374,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,513,PT08M39.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-18,35,4,Missed,1,,,0,h,MISS Vanderbilt 4' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,375,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,513,PT08M39.00S,4,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,Dante BLOCK (1 BLK),,,1,2,376,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,515,PT08M36.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,377,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,516,PT08M34.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,-223,71,0,Missed,1,,,0,h,MISS Goodwin 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,378,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,517,PT08M29.00S,4,1610612745,HOU,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,v,Roddy REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,379,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,518,PT08M21.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,380,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,520,PT08M21.00S,4,1610612745,HOU,1631223,Roddy,D. Roddy,0,0,0,,0,114,95,209,v,Roddy Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,381,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,521,PT08M21.00S,4,1610612745,HOU,1631223,Roddy,D. Roddy,0,0,0,,0,114,96,210,v,Roddy Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,382,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,524,PT08M08.00S,4,1610612745,HOU,1642263,Sheppard,R. Sheppard,163,204,26,Missed,1,,,0,v,MISS Sheppard 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,386,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,525,PT08M06.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,387,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,526,PT07M58.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-70,261,27,Made,1,117,96,213,h,Finney-Smith 27' 3PT Jump Shot (15 PTS) (Reaves 5 AST),Made Shot,Jump Shot,1,3,388,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,528,PT07M46.00S,4,1610612745,HOU,1642263,Sheppard,R. Sheppard,-83,113,14,Missed,1,,,0,v,MISS Sheppard 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,389,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,529,PT07M41.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,390,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,530,PT07M27.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,-78,115,14,Made,1,119,96,215,h,Reaves 14' Step Back Jump Shot (23 PTS),Made Shot,Step Back Jump shot,1,2,391,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,531,PT07M05.00S,4,1610612745,HOU,1642368,Dante,N. Dante,10,10,1,Made,1,119,98,217,v,Dante 1' Alley Oop Dunk (8 PTS) (Roddy 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,392,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,533,PT06M49.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt OFF.Foul (P2) (K.Cutler),Foul,Offensive,1,0,393,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,535,PT06M49.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,0,394,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,536,PT06M49.00S,4,1610612745,HOU,1642368,Dante,N. Dante,0,0,0,,0,,,0,v,SUB: Whitmore FOR Dante,Substitution,,0,0,396,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,538,PT06M40.00S,4,1610612745,HOU,1629098,McVeigh,J. McVeigh,25,264,27,Missed,1,,,0,v,MISS McVeigh 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,397,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,539,PT06M36.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,398,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,540,PT06M22.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,6,8,1,Made,1,121,98,219,h,Vanderbilt 1' Driving Dunk (8 PTS) (Reaves 6 AST),Made Shot,Driving Dunk Shot,1,2,399,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,542,PT06M11.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,1,23,2,Made,1,121,100,221,v,Holiday 2' Driving Finger Roll Layup (10 PTS) (Sheppard 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,400,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,544,PT06M11.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt S.FOUL (P3.T2) (N.Green),Foul,Shooting,1,0,401,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,546,PT06M11.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,121,101,222,v,Holiday Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,402,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,547,PT05M56.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,2,5,1,Made,1,123,101,224,h,Hachimura 1' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,403,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,548,PT05M35.00S,4,1610612745,HOU,1631223,Roddy,D. Roddy,21,49,5,Made,1,123,103,226,v,Roddy 5' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,404,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,549,PT05M16.00S,4,1610612745,HOU,1629098,McVeigh,J. McVeigh,0,0,0,,0,,,0,v,McVeigh P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,405,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,551,PT05M16.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: Williams FOR Holiday,Substitution,,0,0,406,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,554,PT04M59.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,-107,37,11,Made,1,125,103,228,h,Hachimura 11' Turnaround Fadeaway (16 PTS),Made Shot,Turnaround Fadeaway shot,1,2,407,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,555,PT04M40.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,45,278,28,Missed,1,,,0,v,MISS Whitmore 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,408,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,556,PT04M37.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,409,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,557,PT04M32.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,-227,75,24,Made,1,128,103,231,h,Finney-Smith 24' 3PT Running Jump Shot (18 PTS) (Goodwin 1 AST),Made Shot,Running Jump Shot,1,3,410,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,558,PT04M23.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin P.FOUL (P1.T3) (K.Cutler),Foul,Personal,1,0,411,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,560,PT04M23.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Knecht FOR Reaves,Substitution,,0,0,412,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,561,PT04M23.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: B. James FOR Hachimura,Substitution,,0,0,413,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,564,PT04M13.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,4,11,1,Made,1,128,105,233,v,Whitmore 1' Driving Dunk (31 PTS) (Roddy 2 AST),Made Shot,Driving Dunk Shot,1,2,414,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,566,PT03M57.00S,4,1610612747,LAL,1642355,James,B. James,-20,43,5,Missed,1,,,0,h,MISS B. James 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,415,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,566,PT03M57.00S,4,1610612745,HOU,1629098,McVeigh,J. McVeigh,0,0,0,,0,,,0,v,McVeigh BLOCK (1 BLK),,,1,2,416,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,568,PT03M57.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,417,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,570,PT03M57.00S,4,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Milton FOR Vanderbilt,Substitution,,0,0,418,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,571,PT03M57.00S,4,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Jemison III FOR Finney-Smith,Substitution,,0,0,419,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,574,PT03M48.00S,4,1610612747,LAL,1642355,James,B. James,136,9,14,Missed,1,,,0,h,MISS B. James 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,420,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,575,PT03M48.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,421,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,576,PT03M48.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,1,0,422,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,577,PT03M36.00S,4,1610612745,HOU,1631466,Williams,N. Williams,-235,7,24,Missed,1,,,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,423,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,578,PT03M29.00S,4,1610612745,HOU,1629098,McVeigh,J. McVeigh,0,0,0,,0,,,0,v,McVeigh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,424,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,579,PT03M29.00S,4,1610612745,HOU,1629098,McVeigh,J. McVeigh,0,0,0,Missed,1,,,0,v,MISS McVeigh Putback Layup,Missed Shot,Putback Layup Shot,1,2,425,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,580,PT03M29.00S,4,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,426,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,581,PT03M22.00S,4,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin Out of Bounds - Bad Pass Turnover Turnover (P1.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,0,427,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,582,PT03M14.00S,4,1610612745,HOU,1642263,Sheppard,R. Sheppard,5,136,14,Missed,1,,,0,v,MISS Sheppard 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,428,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,583,PT06M49.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,395,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,584,PT03M14.00S,4,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,429,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,585,PT03M14.00S,4,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,430,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,586,PT08M13.00S,4,1610612747,LAL,1630559,Reaves,A. Reaves,40,77,9,Missed,1,,,0,h,MISS Reaves 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,383,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,586,PT08M13.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday BLOCK (1 BLK),,,1,2,384,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,588,PT08M13.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,385,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,590,PT02M59.00S,4,1610612747,LAL,1629003,Milton,S. Milton,73,22,8,Missed,1,,,0,h,MISS Milton 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,431,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,590,PT02M59.00S,4,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard BLOCK (1 BLK),,,1,2,432,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,592,PT02M57.00S,4,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,Sheppard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,433,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
0022401185,593,PT02M51.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,-230,23,0,Made,1,128,108,236,v,Whitmore 3PT Jump Shot (34 PTS) (Sheppard 5 AST),Made Shot,Jump Shot,1,3,434,0022401185,"[1629216, 1629060, 1630692, 1627827, 1630559]"
