gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_ID
0022401126,270,PT04M28.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,194,0022401126
0022401126,272,PT04M28.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,195,0022401126
0022401126,273,PT04M28.00S,2,0,,271,Newman,J. Newman,0,0,0,,0,49,44,93,,Instant Replay2nd Period (11:26 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,196,0022401126
0022401126,275,PT04M12.00S,2,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-21,252,25,Missed,1,,,0,v,MISS Brooks Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197,0022401126
0022401126,276,PT04M09.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,198,0022401126
0022401126,277,PT04M09.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,-16,28,3,Made,1,51,44,95,h,Knecht 3' Running Dunk (12 PTS) (Goodwin 2 AST),Made Shot,Running Dunk Shot,1,2,199,0022401126
0022401126,279,PT03M53.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,200,0022401126
0022401126,281,PT03M53.00S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,51,45,96,v,Olynyk Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,201,0022401126
0022401126,282,PT03M53.00S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,MISS Olynyk Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,202,0022401126
0022401126,283,PT03M48.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,203,0022401126
0022401126,284,PT03M33.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,-94,254,27,Missed,1,,,0,h,MISS Knecht 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,204,0022401126
0022401126,285,PT03M31.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,205,0022401126
0022401126,286,PT03M31.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin L.B.FOUL (P3.T4) (B.Taylor),Foul,Loose Ball,1,0,206,0022401126
0022401126,288,PT03M31.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,h,SUB: James FOR Knecht,Substitution,,0,0,207,0022401126
0022401126,289,PT03M31.00S,2,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: Reaves FOR Goodwin,Substitution,,0,0,208,0022401126
0022401126,292,PT03M13.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,6,25,3,Made,1,51,47,98,v,Missi 3' Driving Layup (2 PTS) (Olynyk 1 AST),Made Shot,Driving Layup Shot,1,2,209,0022401126
0022401126,294,PT02M49.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,107,257,28,Made,1,54,47,101,h,Doncic 28' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,210,0022401126
0022401126,295,PT02M35.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P2.PN) (R.Mott),Foul,Shooting,1,0,211,0022401126
0022401126,297,PT02M35.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,MISS Missi Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,212,0022401126
0022401126,298,PT02M35.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,213,0022401126
0022401126,299,PT02M35.00S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Vincent FOR Finney-Smith,Substitution,,0,0,214,0022401126
0022401126,301,PT02M35.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,54,48,102,v,Missi Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,215,0022401126
0022401126,302,PT02M23.00S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk P.FOUL (P1.PN) (R.Mott),Foul,Personal,1,0,216,0022401126
0022401126,304,PT02M23.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,55,48,103,h,James Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,217,0022401126
0022401126,305,PT02M23.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,56,48,104,h,James Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,218,0022401126
0022401126,306,PT02M07.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,-6,87,9,Missed,1,,,0,v,MISS Alvarado 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,219,0022401126
0022401126,307,PT02M05.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,220,0022401126
0022401126,308,PT02M00.00S,2,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,0,221,0022401126
0022401126,310,PT02M00.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,57,48,105,h,Doncic Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,222,0022401126
0022401126,311,PT02M00.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Hayes,Substitution,,0,0,223,0022401126
0022401126,313,PT02M00.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,58,48,106,h,Doncic Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,224,0022401126
0022401126,314,PT01M37.00S,2,1610612740,NOP,1628971,Brown,B. Brown,9,31,3,Missed,1,,,0,v,MISS Brown 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,225,0022401126
0022401126,315,PT01M34.00S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,226,0022401126
0022401126,316,PT01M34.00S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,Made,1,58,50,108,v,Olynyk Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,227,0022401126
0022401126,317,PT01M25.00S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Violation:Kicked Ball (R.Mott),Violation,Kicked Ball,0,0,228,0022401126
0022401126,318,PT01M15.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,-179,188,26,Made,1,61,50,111,h,Vincent 26' 3PT Jump Shot (3 PTS) (Reaves 3 AST),Made Shot,Jump Shot,1,3,229,0022401126
0022401126,320,PT01M00.00S,2,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-223,53,0,Missed,1,,,0,v,MISS Brooks Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,230,0022401126
0022401126,321,PT00M58.00S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,231,0022401126
0022401126,322,PT00M57.50S,2,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P2.PN) (B.Taylor),Foul,Shooting,1,0,232,0022401126
0022401126,324,PT00M57.50S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,MISS Missi Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,233,0022401126
0022401126,325,PT00M57.50S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,234,0022401126
0022401126,326,PT00M57.50S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,61,51,112,v,Missi Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,235,0022401126
0022401126,327,PT00M35.90S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-147,249,29,Missed,1,,,0,h,MISS Doncic 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,236,0022401126
0022401126,328,PT00M34.40S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,237,0022401126
0022401126,329,PT00M34.40S,2,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. L.B.FOUL (P2.PN) (R.Mott),Foul,Loose Ball,1,0,238,0022401126
0022401126,331,PT00M34.40S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,62,51,113,h,Reaves Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,239,0022401126
0022401126,332,PT00M34.40S,2,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Cain FOR Olynyk,Substitution,,0,0,240,0022401126
0022401126,334,PT00M34.40S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,MISS Reaves Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,241,0022401126
0022401126,335,PT00M32.60S,2,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,242,0022401126
0022401126,336,PT00M26.10S,2,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,9,166,17,Made,1,62,53,115,v,Brooks Jr. 17' Pullup Jump Shot (4 PTS) (Alvarado 1 AST),Made Shot,Pullup Jump shot,1,2,243,0022401126
0022401126,338,PT00M06.00S,2,1610612747,LAL,1629216,Vincent,G. Vincent,-232,13,0,Missed,1,,,0,h,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244,0022401126
0022401126,339,PT00M02.40S,2,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,245,0022401126
0022401126,340,PT00M00.00S,2,0,,0,,,0,0,0,,0,62,53,115,,End of 2nd Period (11:40 PM EST),period,end,1,0,246,0022401126
0022401126,345,PT12M00.00S,3,0,,0,,,0,0,0,,0,62,53,115,,Start of 3rd Period (11:56 PM EST),period,start,0,0,247,0022401126
0022401126,346,PT11M38.00S,3,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk OFF.Foul (P2) (B.Taylor),Foul,Offensive,1,0,248,0022401126
0022401126,348,PT11M38.00S,3,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,249,0022401126
0022401126,349,PT11M38.00S,3,0,,346,Edwards,D. Edwards,0,0,0,,0,62,53,115,,Instant Replay3rd Period (11:57 PM EST),Instant Replay,Ruling Stands,0,0,250,0022401126
0022401126,350,PT11M20.00S,3,1610612747,LAL,2544,James,L. James,-109,243,27,Missed,1,,,0,h,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,251,0022401126
0022401126,351,PT11M18.00S,3,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,252,0022401126
0022401126,352,PT11M04.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,6,37,4,Made,1,62,55,117,v,Missi 4' Alley Oop Dunk (6 PTS) (Alvarado 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,253,0022401126
0022401126,354,PT10M53.00S,3,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. P.FOUL (P3.T1) (R.Mott),Foul,Personal,1,0,254,0022401126
0022401126,356,PT10M47.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,255,0022401126
0022401126,358,PT10M47.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,63,55,118,h,Doncic Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,256,0022401126
0022401126,359,PT10M47.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,64,55,119,h,Doncic Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,257,0022401126
0022401126,360,PT10M30.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,-4,47,5,Made,1,64,57,121,v,Missi 5' Cutting Layup Shot (8 PTS) (Alvarado 3 AST),Made Shot,Cutting Layup Shot,1,2,258,0022401126
0022401126,362,PT10M30.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P3.T1) (R.Mott),Foul,Shooting,1,0,259,0022401126
0022401126,364,PT10M30.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,64,58,122,v,Missi Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,260,0022401126
0022401126,365,PT10M16.00S,3,1610612747,LAL,2544,James,L. James,-225,8,0,Missed,1,,,0,h,MISS James 3PT Jump Shot,Missed Shot,Jump Shot,1,3,261,0022401126
0022401126,366,PT10M14.00S,3,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,262,0022401126
0022401126,367,PT10M07.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,-5,81,8,Missed,1,,,0,v,MISS Alvarado 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,263,0022401126
0022401126,368,PT10M05.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,264,0022401126
0022401126,369,PT10M00.00S,3,1610612747,LAL,2544,James,L. James,6,31,3,Missed,1,,,0,h,MISS James 3' Running Layup,Missed Shot,Running Layup Shot,1,2,265,0022401126
0022401126,371,PT09M56.00S,3,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,266,0022401126
0022401126,372,PT09M49.00S,3,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-10,10,1,Made,1,64,60,124,v,Brooks Jr. 1' Layup (6 PTS) (Olynyk 2 AST),Made Shot,Layup Shot,1,2,267,0022401126
0022401126,374,PT09M33.00S,3,1610612747,LAL,2544,James,L. James,-227,122,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,268,0022401126
0022401126,375,PT09M30.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,269,0022401126
0022401126,376,PT09M25.00S,3,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,232,58,24,Missed,1,,,0,v,MISS Brooks Jr. 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,270,0022401126
0022401126,377,PT09M24.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,271,0022401126
0022401126,378,PT09M24.00S,3,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk P.FOUL (P3.T3) (R.Mott),Foul,Personal,1,0,272,0022401126
0022401126,380,PT09M12.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-189,193,27,Made,1,67,60,127,h,Reaves 27' 3PT Jump Shot (14 PTS) (James 6 AST),Made Shot,Jump Shot,1,3,273,0022401126
0022401126,382,PT08M45.00S,3,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-20,21,3,Made,1,67,62,129,v,Brooks Jr. 3' Driving Layup (8 PTS) (Alvarado 4 AST),Made Shot,Driving Layup Shot,1,2,274,0022401126
0022401126,384,PT08M33.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,275,0022401126
0022401126,384,PT08M33.00S,3,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. STEAL (1 STL),,,1,0,276,0022401126
0022401126,386,PT08M29.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,-190,186,27,Made,1,67,65,132,v,Alvarado 27' 3PT Running Jump Shot (21 PTS) (Brooks Jr. 1 AST),Made Shot,Running Jump Shot,1,3,277,0022401126
0022401126,388,PT08M28.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,278,0022401126
0022401126,389,PT08M28.00S,3,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: Goodwin FOR Finney-Smith,Substitution,,0,0,279,0022401126
0022401126,390,PT08M28.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Jemison III FOR Hayes,Substitution,,0,0,280,0022401126
0022401126,393,PT08M12.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-51,98,11,Made,1,69,65,134,h,Doncic 11' Turnaround Jump Shot (17 PTS),Made Shot,Turnaround Jump Shot,1,2,281,0022401126
0022401126,395,PT07M55.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,62,249,26,Missed,1,,,0,v,MISS Alvarado 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,282,0022401126
0022401126,396,PT07M52.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,283,0022401126
0022401126,397,PT07M50.00S,3,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk S.FOUL (P4.T4) (B.Taylor),Foul,Shooting,1,0,284,0022401126
0022401126,399,PT07M50.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,70,65,135,h,Reaves Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,285,0022401126
0022401126,400,PT07M50.00S,3,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Cain FOR Olynyk,Substitution,,0,0,286,0022401126
0022401126,402,PT07M50.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,71,65,136,h,Reaves Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,287,0022401126
0022401126,403,PT07M35.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,288,0022401126
0022401126,403,PT07M35.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves STEAL (1 STL),,,1,0,289,0022401126
0022401126,405,PT07M27.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-94,241,26,Made,1,74,65,139,h,Doncic 26' 3PT Step Back Jump Shot (20 PTS) (Reaves 4 AST),Made Shot,Step Back Jump shot,1,3,290,0022401126
0022401126,407,PT07M15.00S,3,1610612740,NOP,1631288,Cain,J. Cain,80,254,27,Made,1,74,68,142,v,Cain 27' 3PT Jump Shot (6 PTS) (Missi 2 AST),Made Shot,Jump Shot,1,3,291,0022401126
0022401126,408,PT06M57.00S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,-224,11,0,Missed,1,,,0,h,MISS Goodwin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,292,0022401126
0022401126,409,PT06M53.00S,3,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,293,0022401126
0022401126,410,PT06M38.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,-165,217,27,Made,1,74,71,145,v,Alvarado 27' 3PT Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,3,294,0022401126
0022401126,411,PT06M20.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,295,0022401126
0022401126,411,PT06M20.00S,3,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. STEAL (2 STL),,,1,0,296,0022401126
0022401126,413,PT06M13.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado Lost Ball Turnover (P4.T10),Turnover,Lost Ball,1,0,297,0022401126
0022401126,413,PT06M13.00S,3,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison III STEAL (1 STL),,,1,0,298,0022401126
0022401126,415,PT06M09.00S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,299,0022401126
0022401126,415,PT06M09.00S,3,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,v,Cain STEAL (2 STL),,,1,0,300,0022401126
0022401126,417,PT05M59.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,7,62,6,Made,1,74,73,147,v,Missi 6' Floating Jump Shot (11 PTS) (Brown 1 AST),Made Shot,Floating Jump shot,1,2,301,0022401126
0022401126,420,PT05M45.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-151,230,28,Made,1,77,73,150,h,Reaves 28' 3PT Jump Shot (19 PTS) (Doncic 4 AST),Made Shot,Jump Shot,1,3,302,0022401126
0022401126,422,PT05M30.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,-21,18,3,Made,1,77,75,152,v,Alvarado 3' Driving Layup (26 PTS),Made Shot,Driving Layup Shot,1,2,303,0022401126
0022401126,423,PT05M30.00S,3,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison III S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,304,0022401126
0022401126,425,PT05M30.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,,"Double Technical - Alvarado, Jemison III (B.Taylor)",Foul,Double Technical,0,0,305,0022401126
0022401126,427,PT05M30.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR James,Substitution,,0,0,306,0022401126
0022401126,428,PT05M30.00S,3,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,SUB: Vincent FOR Jemison III,Substitution,,0,0,307,0022401126
0022401126,431,PT05M30.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,77,76,153,v,Alvarado Free Throw 1 of 1 (27 PTS),Free Throw,Free Throw 1 of 1,1,0,308,0022401126
0022401126,432,PT05M14.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-72,15,7,Made,1,79,76,155,h,Reaves 7' Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,2,309,0022401126
0022401126,433,PT05M14.00S,3,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.PN) (R.Mott),Foul,Shooting,1,0,310,0022401126
0022401126,435,PT05M14.00S,3,1610612747,LAL,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: Knecht FOR Goodwin,Substitution,,0,0,311,0022401126
0022401126,437,PT05M14.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,80,76,156,h,Reaves Free Throw 1 of 1 (22 PTS),Free Throw,Free Throw 1 of 1,1,0,312,0022401126
0022401126,438,PT05M00.00S,3,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent S.FOUL (P2.T3) (R.Mott),Foul,Shooting,1,0,313,0022401126
0022401126,440,PT05M00.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,MISS Alvarado Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,314,0022401126
0022401126,441,PT05M00.00S,3,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,315,0022401126
0022401126,442,PT05M00.00S,3,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,MISS Alvarado Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,316,0022401126
0022401126,443,PT04M58.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,317,0022401126
0022401126,444,PT04M37.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,174,188,26,Made,1,83,76,159,h,Reaves 26' 3PT Pullup Jump Shot (25 PTS),Made Shot,Pullup Jump shot,1,3,318,0022401126
0022401126,445,PT04M25.00S,3,1610612740,NOP,1628971,Brown,B. Brown,-96,263,28,Missed,1,,,0,v,MISS Brown 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,319,0022401126
0022401126,446,PT04M22.00S,3,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,320,0022401126
0022401126,447,PT04M22.00S,3,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. OFF.Foul (P4) (B.Taylor),Foul,Offensive,1,0,321,0022401126
0022401126,449,PT04M22.00S,3,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,v,Brooks Jr. Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,0,322,0022401126
0022401126,450,PT04M22.00S,3,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,323,0022401126
0022401126,451,PT04M22.00S,3,0,,447,,,0,0,0,,0,83,76,159,,Instant Replay3rd Period (12:16 AM EST),Instant Replay,Coach Challenge Ruling Stands,1,0,324,0022401126
0022401126,452,PT04M22.00S,3,1610612740,NOP,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Payton FOR Brown,Substitution,,0,0,325,0022401126
